,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
2254,203600,Hamilton,Wells,3,203601,Wells,130.014-2-33,177000.0,2022-04-26,220000.0,Y,210,One Family Year-Round Residence,NJ,,2022-04-26,2022,130.014-2-33203600
2256,203600,Hamilton,Wells,3,203601,Wells,130.048-1-26.211,48700.0,2022-05-11,83500.0,Y,260,Seasonal Residences,NY,,2022-05-11,2022,130.048-1-26.211203600
2266,203600,Hamilton,Wells,3,203601,Wells,130.010-1-1,23200.0,2022-06-13,30000.0,Y,311,Residential Vacant Land,NY,,2022-06-13,2022,130.010-1-1203600
2269,203600,Hamilton,Wells,3,203601,Wells,130.000-2-61.100,40000.0,2022-07-18,80000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2022-07-18,2022,130.000-2-61.100203600
2284,203600,Hamilton,Wells,3,203601,Wells,139.000-3-18.100,51600.0,2022-10-08,140000.0,Y,210,One Family Year-Round Residence,NJ,,2022-10-08,2022,139.000-3-18.100203600
2288,203600,Hamilton,Wells,3,203601,Wells,130.014-1-9.211,165000.0,2022-11-08,240000.0,Y,482,Downtown Row Type (detached),NY,W,2022-11-08,2022,130.014-1-9.211203600
2291,203600,Hamilton,Wells,3,203601,Wells,130.014-1-56.112,145000.0,2022-11-22,218000.0,Y,210,One Family Year-Round Residence,NY,,2022-11-22,2022,130.014-1-56.112203600
2298,203600,Hamilton,Wells,3,203601,Wells,138.000-2-17,20900.0,2022-12-28,50000.0,Y,210,One Family Year-Round Residence,NY,,2022-12-28,2022,138.000-2-17203600
2301,203600,Hamilton,Wells,3,203601,Wells,130.000-2-53.120,145000.0,2023-02-08,250000.0,Y,210,One Family Year-Round Residence,NY,,2023-02-08,2023,130.000-2-53.120203600
2306,203600,Hamilton,Wells,3,203601,Wells,130.070-1-39,113200.0,2023-03-17,275000.0,Y,210,One Family Year-Round Residence,NY,,2023-03-17,2023,130.070-1-39203600
2314,203600,Hamilton,Wells,3,203601,Wells,130.014-2-15,31600.0,2023-04-06,95000.0,Y,311,Residential Vacant Land,NY,,2023-04-06,2023,130.014-2-15203600
4369,214200,Herkimer,Ohio,3,213803,Poland,078.2-1-52,85000.0,2020-12-24,129900.0,Y,260,Seasonal Residences,NJ,,2020-12-24,2020,078.2-1-52214200
4371,214200,Herkimer,Ohio,3,213803,Poland,073.4-1-54,54300.0,2020-12-29,43000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,W,2020-12-29,2020,073.4-1-54214200
4375,214200,Herkimer,Ohio,3,213803,Poland,073.4-4-1,14900.0,2021-01-18,17000.0,Y,314,Rural Vacant Lots of 10 Acres or less,,,2021-01-18,2021,073.4-4-1214200
4382,214200,Herkimer,Ohio,3,213803,Poland,073.2-1-65,76500.0,2021-01-27,97000.0,Y,210,One Family Year-Round Residence,NY,,2021-01-27,2021,073.2-1-65214200
4390,214200,Herkimer,Ohio,3,213803,Poland,074.3-1-25,36600.0,2021-03-12,45000.0,Y,260,Seasonal Residences,NY,,2021-03-12,2021,074.3-1-25214200
4404,214200,Herkimer,Ohio,3,213803,Poland,070.-1-14,14400.0,2021-05-03,14000.0,Y,260,Seasonal Residences,NY,W,2021-05-03,2021,070.-1-14214200
4407,214200,Herkimer,Ohio,3,213803,Poland,078.4-1-39,216000.0,2021-05-13,430000.0,Y,240,Rural Residence with Acreage,MA,,2021-05-13,2021,078.4-1-39214200
4410,214200,Herkimer,Ohio,3,213803,Poland,073.3-2-73.6,10400.0,2021-05-28,10000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-05-28,2021,073.3-2-73.6214200
4414,214200,Herkimer,Ohio,3,,,113.81-1-8,30900.0,2021-06-09,85500.0,Y,210,One Family Year-Round Residence,NY,,2021-06-09,2021,113.81-1-8214200
4416,214200,Herkimer,Ohio,3,213803,Poland,079.3-1-12.2,165000.0,2021-06-15,350000.0,Y,210,One Family Year-Round Residence,NH,,2021-06-15,2021,079.3-1-12.2214200
4421,214200,Herkimer,Ohio,3,213803,Poland,074.3-1-18,90000.0,2021-07-02,126000.0,Y,240,Rural Residence with Acreage,NY,,2021-07-02,2021,074.3-1-18214200
4423,214200,Herkimer,Ohio,3,213803,Poland,074.3-1-1.1,15500.0,2021-07-08,21500.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2021-07-08,2021,074.3-1-1.1214200
4426,214200,Herkimer,Ohio,3,213803,Poland,085.3-2-52,56000.0,2021-06-24,49500.0,Y,210,One Family Year-Round Residence,NY,,2021-06-24,2021,085.3-2-52214200
4437,214200,Herkimer,Ohio,3,213803,Poland,073.3-2-22,106200.0,2021-09-09,265000.0,Y,240,Rural Residence with Acreage,NY,,2021-09-09,2021,073.3-2-22214200
4442,214200,Herkimer,Ohio,3,213803,Poland,078.2-2-49.2,157000.0,2021-09-16,380000.0,Y,240,Rural Residence with Acreage,NY,,2021-09-16,2021,078.2-2-49.2214200
4443,214200,Herkimer,Ohio,3,213803,Poland,079.3-1-9.1,85800.0,2021-09-28,79900.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2021-09-28,2021,079.3-1-9.1214200
4446,214200,Herkimer,Ohio,3,213803,Poland,078.4-1-14,55400.0,2021-11-01,28000.0,Y,210,One Family Year-Round Residence,NY,,2021-11-01,2021,078.4-1-14214200
4447,214200,Herkimer,Ohio,3,213803,Poland,074.3-1-17,95000.0,2021-11-03,126900.0,Y,210,One Family Year-Round Residence,NY,,2021-11-03,2021,074.3-1-17214200
4448,214200,Herkimer,Ohio,3,213803,Poland,073.2-1-76,51000.0,2021-11-05,90000.0,Y,210,One Family Year-Round Residence,NY,,2021-11-05,2021,073.2-1-76214200
4449,214200,Herkimer,Ohio,3,213803,Poland,073.3-3-23,148800.0,2021-11-19,349000.0,Y,210,One Family Year-Round Residence,NY,,2021-11-19,2021,073.3-3-23214200
4453,214200,Herkimer,Ohio,3,213803,Poland,078.2-2-49.1,49900.0,2021-12-06,110000.0,Y,210,One Family Year-Round Residence,NY,,2021-12-06,2021,078.2-2-49.1214200
4458,214200,Herkimer,Ohio,3,213803,Poland,073.4-2-30.5,64500.0,2021-12-17,91000.0,Y,260,Seasonal Residences,NY,,2021-12-17,2021,073.4-2-30.5214200
4464,214200,Herkimer,Ohio,3,213803,Poland,078.4-1-38,25500.0,2022-01-21,38000.0,Y,260,Seasonal Residences,,,2022-01-21,2022,078.4-1-38214200
4465,214200,Herkimer,Ohio,3,213803,Poland,073.4-1-6,140000.0,2022-01-28,199000.0,Y,210,One Family Year-Round Residence,,,2022-01-28,2022,073.4-1-6214200
4467,214200,Herkimer,Ohio,3,302601,Adirondack,064.11-1-37,26000.0,2022-02-09,151000.0,Y,210,One Family Year-Round Residence,NY,,2022-02-09,2022,064.11-1-37214200
4472,214200,Herkimer,Ohio,3,213803,Poland,071.3-2-17,106100.0,2022-03-03,252000.0,Y,240,Rural Residence with Acreage,NY,,2022-03-03,2022,071.3-2-17214200
4473,214200,Herkimer,Ohio,3,213803,Poland,073.4-4-9,43000.0,2022-03-04,119000.0,Y,240,Rural Residence with Acreage,NJ,,2022-03-04,2022,073.4-4-9214200
4478,214200,Herkimer,Ohio,3,213803,Poland,073.2-1-37,12800.0,2022-03-16,15000.0,Y,270,Mobile Home,NY,,2022-03-16,2022,073.2-1-37214200
4485,214200,Herkimer,Ohio,3,213803,Poland,074.1-1-23,29500.0,2022-05-04,90000.0,Y,260,Seasonal Residences,NY,,2022-05-04,2022,074.1-1-23214200
4488,214200,Herkimer,Ohio,3,213803,Poland,073.4-1-70,46700.0,2021-10-20,30000.0,Y,210,One Family Year-Round Residence,NY,,2021-10-20,2021,073.4-1-70214200
4489,214200,Herkimer,Ohio,3,213803,Poland,078.1-2-14.2,147000.0,2022-05-27,215000.0,Y,210,One Family Year-Round Residence,,,2022-05-27,2022,078.1-2-14.2214200
4495,214200,Herkimer,Ohio,3,213803,Poland,074.1-2-58,164000.0,2022-06-13,289000.0,Y,210,One Family Year-Round Residence,NY,,2022-06-13,2022,074.1-2-58214200
4500,214200,Herkimer,Ohio,3,213803,Poland,073.4-1-40.2,106000.0,2022-06-21,110000.0,Y,210,One Family Year-Round Residence,NY,,2022-06-21,2022,073.4-1-40.2214200
4506,214200,Herkimer,Ohio,3,213803,Poland,073.2-2-2,114500.0,2022-07-27,232000.0,Y,260,Seasonal Residences,NY,,2022-07-27,2022,073.2-2-2214200
4508,214200,Herkimer,Ohio,3,213803,Poland,073.4-1-46,14900.0,2022-08-12,24000.0,Y,300,Vacant Land,NY,,2022-08-12,2022,073.4-1-46214200
4510,214200,Herkimer,Ohio,3,213803,Poland,079.3-1-29,12884.0,2022-08-16,30000.0,Y,300,Vacant Land,,,2022-08-16,2022,079.3-1-29214200
4516,214200,Herkimer,Ohio,3,213803,Poland,078.4-1-35.2,515500.0,2022-09-01,999000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2022-09-01,2022,078.4-1-35.2214200
4519,214200,Herkimer,Ohio,3,213803,Poland,073.3-2-40.1,100600.0,2022-09-22,212000.0,Y,210,One Family Year-Round Residence,NY,,2022-09-22,2022,073.3-2-40.1214200
4523,214200,Herkimer,Ohio,3,302601,Adirondack,068.-3-10.1,48400.0,2022-09-30,60000.0,Y,210,One Family Year-Round Residence,NY,,2022-09-30,2022,068.-3-10.1214200
4528,214200,Herkimer,Ohio,3,213803,Poland,078.1-1-19,30066.0,2022-10-14,25000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2022-10-14,2022,078.1-1-19214200
4529,214200,Herkimer,Ohio,3,213803,Poland,078.2-1-56.4,85200.0,2022-10-14,39900.0,Y,310,Residential,NY,,2022-10-14,2022,078.2-1-56.4214200
4546,214200,Herkimer,Ohio,3,213803,Poland,059.-1-74,89100.0,2022-12-29,250000.0,Y,314,Rural Vacant Lots of 10 Acres or less,,,2022-12-29,2022,059.-1-74214200
4555,214200,Herkimer,Ohio,3,302601,Adirondack,068.-3-18,78900.0,2020-01-06,137000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NJ,,2020-01-06,2020,068.-3-18214200
4562,214200,Herkimer,Ohio,3,302601,Adirondack,060.-1-7,7200.0,2020-02-21,11000.0,Y,260,Seasonal Residences,NY,,2020-02-21,2020,060.-1-7214200
4568,214200,Herkimer,Ohio,3,213803,Poland,071.3-2-6,54300.0,2020-03-17,25000.0,Y,210,One Family Year-Round Residence,NY,,2020-03-17,2020,071.3-2-6214200
4571,214200,Herkimer,Ohio,3,213803,Poland,079.1-1-14,38600.0,2020-04-09,38500.0,Y,311,Residential Vacant Land,NY,,2020-04-09,2020,079.1-1-14214200
4576,214200,Herkimer,Ohio,3,213803,Poland,074.3-1-23,113000.0,2020-06-03,105000.0,Y,260,Seasonal Residences,NY,,2020-06-03,2020,074.3-1-23214200
4578,214200,Herkimer,Ohio,3,213803,Poland,078.1-2-14,160000.0,2020-06-05,160000.0,Y,260,Seasonal Residences,,,2020-06-05,2020,078.1-2-14214200
4580,214200,Herkimer,Ohio,3,305201,Remsen,065.-2-16,35000.0,2020-06-18,40000.0,Y,260,Seasonal Residences,NY,,2020-06-18,2020,065.-2-16214200
4598,214200,Herkimer,Ohio,3,213803,Poland,074.1-1-8,97100.0,2020-09-02,113000.0,Y,210,One Family Year-Round Residence,NY,,2020-09-02,2020,074.1-1-8214200
4603,214200,Herkimer,Ohio,3,213803,Poland,084.1-2-1.1,38400.0,2020-08-14,65500.0,Y,312,Residential Land Including a Small Improvement,CT,,2020-08-14,2020,084.1-2-1.1214200
4609,214200,Herkimer,Ohio,3,213803,Poland,079.3-1-35,33000.0,2020-09-30,40000.0,Y,260,Seasonal Residences,NY,,2020-09-30,2020,079.3-1-35214200
4610,214200,Herkimer,Ohio,3,213803,Poland,073.4-2-28,77800.0,2020-10-02,230000.0,Y,210,One Family Year-Round Residence,MA,,2020-10-02,2020,073.4-2-28214200
4624,214200,Herkimer,Ohio,3,213803,Poland,073.3-4-3,10600.0,2020-12-04,12000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2020-12-04,2020,073.3-4-3214200
4625,214200,Herkimer,Ohio,3,213803,Poland,085.3-2-62,70700.0,2020-12-01,52500.0,Y,210,One Family Year-Round Residence,NY,,2020-12-01,2020,085.3-2-62214200
4627,214200,Herkimer,Ohio,3,302601,Adirondack,064.-1-4,47900.0,2020-12-14,59900.0,Y,260,Seasonal Residences,NY,,2020-12-14,2020,064.-1-4214200
4628,214200,Herkimer,Ohio,3,213803,Poland,073.4-4-2,17100.0,2020-12-29,20000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2020-12-29,2020,073.4-4-2214200
4695,214489,Herkimer,Russia,0,213803,Poland,073.3-1-36.1,68700.0,2020-01-24,90000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2020-01-24,2020,073.3-1-36.1214489
4697,214489,Herkimer,Russia,0,213803,Poland,082.2-1-17,212100.0,2020-01-29,252000.0,Y,210,One Family Year-Round Residence,NY,,2020-01-29,2020,082.2-1-17214489
4700,214489,Herkimer,Russia,0,213803,Poland,077.3-1-13,24300.0,2020-02-24,29000.0,Y,260,Seasonal Residences,NY,,2020-02-24,2020,077.3-1-13214489
4707,214489,Herkimer,Russia,0,213803,Poland,083.3-1-39,245000.0,2020-03-12,200000.0,Y,210,One Family Year-Round Residence,NY,,2020-03-12,2020,083.3-1-39214489
4708,214489,Herkimer,Russia,0,213803,Poland,084.3-2-2.1,93900.0,2020-03-11,174900.0,Y,210,One Family Year-Round Residence,NY,,2020-03-11,2020,084.3-2-2.1214489
4709,214489,Herkimer,Russia,0,305201,Remsen,072.2-2-25,63000.0,2020-03-23,90000.0,Y,210,One Family Year-Round Residence,NY,,2020-03-23,2020,072.2-2-25214489
4711,214489,Herkimer,Russia,0,305201,Remsen,072.2-2-5,46000.0,2020-03-16,30000.0,Y,260,Seasonal Residences,NY,,2020-03-16,2020,072.2-2-5214489
4714,214489,Herkimer,Russia,0,213803,Poland,088.1-1-13.6,212000.0,2020-04-20,335000.0,Y,210,One Family Year-Round Residence,NY,,2020-04-20,2020,088.1-1-13.6214489
4723,214489,Herkimer,Russia,0,305201,Remsen,068.-2-33.1,37000.0,2020-04-25,84000.0,Y,260,Seasonal Residences,NY,,2020-04-25,2020,068.-2-33.1214489
4725,214489,Herkimer,Russia,0,305201,Remsen,072.2-1-20,0.0,2020-07-10,35000.0,Y,260,Seasonal Residences,NY,,2020-07-10,2020,072.2-1-20214489
4733,214489,Herkimer,Russia,0,305201,Remsen,072.15-1-58,228600.0,2020-08-07,370000.0,Y,210,One Family Year-Round Residence,NY,,2020-08-07,2020,072.15-1-58214489
4738,214489,Herkimer,Russia,0,213803,Poland,077.1-1-16,24800.0,2020-08-06,150000.0,Y,260,Seasonal Residences,NY,,2020-08-06,2020,077.1-1-16214489
4742,214489,Herkimer,Russia,0,305201,Remsen,072.15-1-49.1,60400.0,2020-08-19,89000.0,Y,210,One Family Year-Round Residence,NY,,2020-08-19,2020,072.15-1-49.1214489
4743,214489,Herkimer,Russia,0,213803,Poland,083.4-1-34,116000.0,2020-08-20,177000.0,Y,242,Recreational use,NY,,2020-08-20,2020,083.4-1-34214489
4746,214489,Herkimer,Russia,0,305801,Holland Patent,082.2-1-40.1,280000.0,2020-08-27,285000.0,Y,210,One Family Year-Round Residence,NY,,2020-08-27,2020,082.2-1-40.1214489
4747,214489,Herkimer,Russia,0,213803,Poland,077.2-1-51.3,103700.0,2020-08-28,145000.0,Y,210,One Family Year-Round Residence,NY,,2020-08-28,2020,077.2-1-51.3214489
4750,214489,Herkimer,Russia,0,305201,Remsen,072.2-2-6.2,15600.0,2020-09-11,11000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2020-09-11,2020,072.2-2-6.2214489
4751,214489,Herkimer,Russia,0,213803,Poland,083.4-1-17,83000.0,2020-09-09,124500.0,Y,210,One Family Year-Round Residence,NY,,2020-09-09,2020,083.4-1-17214489
4759,214489,Herkimer,Russia,0,213803,Poland,082.2-1-55.4,170000.0,2020-09-22,286094.0,Y,242,Recreational use,NY,,2020-09-22,2020,082.2-1-55.4214489
4764,214489,Herkimer,Russia,0,213803,Poland,088.2-1-32,66100.0,2020-10-02,30000.0,Y,105,Agricultural Vacant Land (Productive),NY,,2020-10-02,2020,088.2-1-32214489
4774,214489,Herkimer,Russia,0,213803,Poland,078.1-1-40.2,90000.0,2020-10-23,20000.0,Y,210,One Family Year-Round Residence,NY,,2020-10-23,2020,078.1-1-40.2214489
4776,214489,Herkimer,Russia,0,213803,Poland,088.1-1-12,24000.0,2020-11-20,22500.0,Y,260,Seasonal Residences,NY,W,2020-11-20,2020,088.1-1-12214489
4779,214489,Herkimer,Russia,0,213803,Poland,078.1-1-26.1,97000.0,2020-12-03,95000.0,Y,260,Seasonal Residences,NY,,2020-12-03,2020,078.1-1-26.1214489
4781,214489,Herkimer,Russia,0,213803,Poland,076.4-1-5.1,337700.0,2020-11-25,460000.0,Y,242,Recreational use,NY,,2020-11-25,2020,076.4-1-5.1214489
4783,214489,Herkimer,Russia,0,213803,Poland,072.4-1-43,44000.0,2020-12-31,65000.0,Y,260,Seasonal Residences,NY,,2020-12-31,2020,072.4-1-43214489
4792,214489,Herkimer,Russia,0,213803,Poland,088.2-1-12,84000.0,2021-02-04,121900.0,Y,210,One Family Year-Round Residence,NY,,2021-02-04,2021,088.2-1-12214489
4796,214489,Herkimer,Russia,0,305201,Remsen,068.-2-3,75500.0,2021-02-26,145750.0,Y,210,One Family Year-Round Residence,,,2021-02-26,2021,068.-2-3214489
4801,214489,Herkimer,Russia,0,305201,Remsen,072.2-1-2,101100.0,2021-02-26,65000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2021-02-26,2021,072.2-1-2214489
4804,214489,Herkimer,Russia,0,305201,Remsen,068.-2-9,46000.0,2021-03-03,55000.0,Y,260,Seasonal Residences,NY,W,2021-03-03,2021,068.-2-9214489
4811,214489,Herkimer,Russia,0,305201,Remsen,072.2-1-84,30100.0,2020-12-15,12000.0,Y,210,One Family Year-Round Residence,,,2020-12-15,2020,072.2-1-84214489
4817,214489,Herkimer,Russia,0,213803,Poland,076.4-1-7,135000.0,2021-04-14,121900.0,Y,210,One Family Year-Round Residence,,,2021-04-14,2021,076.4-1-7214489
4830,214489,Herkimer,Russia,0,213803,Poland,077.2-2-47,4100.0,2021-05-12,10000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-05-12,2021,077.2-2-47214489
4831,214489,Herkimer,Russia,0,305201,Remsen,072.15-1-6,18400.0,2021-05-05,22500.0,Y,312,Residential Land Including a Small Improvement,NY,,2021-05-05,2021,072.15-1-6214489
4835,214489,Herkimer,Russia,0,305201,Remsen,068.-2-28.1,65000.0,2019-12-09,47000.0,Y,270,Mobile Home,NY,,2019-12-09,2019,068.-2-28.1214489
4845,214489,Herkimer,Russia,0,213803,Poland,077.2-2-34.2,105000.0,2021-05-13,204500.0,Y,242,Recreational use,,,2021-05-13,2021,077.2-2-34.2214489
4846,214489,Herkimer,Russia,0,213803,Poland,078.1-1-1.1,38500.0,2021-07-16,55000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2021-07-16,2021,078.1-1-1.1214489
4858,214489,Herkimer,Russia,0,213803,Poland,083.1-1-44,78000.0,2021-09-13,50000.0,Y,210,One Family Year-Round Residence,NY,,2021-09-13,2021,083.1-1-44214489
4863,214489,Herkimer,Russia,0,213803,Poland,077.4-1-32.2,69100.0,2021-07-23,89900.0,Y,312,Residential Land Including a Small Improvement,NY,,2021-07-23,2021,077.4-1-32.2214489
4867,214489,Herkimer,Russia,0,305201,Remsen,072.15-1-59.1,12200.0,2021-10-12,40000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-10-12,2021,072.15-1-59.1214489
4870,214489,Herkimer,Russia,0,213803,Poland,077.4-1-46,42500.0,2021-10-06,45000.0,Y,210,One Family Year-Round Residence,NY,,2021-10-06,2021,077.4-1-46214489
4871,214489,Herkimer,Russia,0,213803,Poland,072.4-2-13,172000.0,2021-10-08,37500.0,Y,310,Residential,NY,,2021-10-08,2021,072.4-2-13214489
4873,214489,Herkimer,Russia,0,305201,Remsen,072.12-2-10,254000.0,2021-11-05,322000.0,Y,210,One Family Year-Round Residence,NY,,2021-11-05,2021,072.12-2-10214489
4875,214489,Herkimer,Russia,0,213803,Poland,084.3-2-45.4,151800.0,2021-11-09,200340.0,Y,210,One Family Year-Round Residence,NY,,2021-11-09,2021,084.3-2-45.4214489
4880,214489,Herkimer,Russia,0,213803,Poland,077.4-1-32.3,248600.0,2021-01-20,265000.0,Y,210,One Family Year-Round Residence,NY,,2021-01-20,2021,077.4-1-32.3214489
4890,214489,Herkimer,Russia,0,305801,Holland Patent,082.4-1-10.1,545000.0,2021-12-29,500000.0,Y,112,"Dairy Products: milk, butter and cheese",NY,,2021-12-29,2021,082.4-1-10.1214489
4894,214489,Herkimer,Russia,0,213803,Poland,083.4-1-53,69000.0,2022-01-18,108150.0,Y,210,One Family Year-Round Residence,NY,,2022-01-18,2022,083.4-1-53214489
4912,214489,Herkimer,Russia,0,213803,Poland,083.1-1-6.3,188700.0,2022-05-12,300000.0,Y,210,One Family Year-Round Residence,NY,,2022-05-12,2022,083.1-1-6.3214489
4927,214489,Herkimer,Russia,0,,,077.1-2-45,42600.0,2022-07-29,38000.0,Y,210,One Family Year-Round Residence,NY,,2022-07-29,2022,077.1-2-45214489
4929,214489,Herkimer,Russia,0,213803,Poland,088.1-1-41,32000.0,2022-07-12,15000.0,Y,210,One Family Year-Round Residence,NY,,2022-07-12,2022,088.1-1-41214489
4948,214489,Herkimer,Russia,0,213803,Poland,077.11-1-6.1,390000.0,2022-10-17,560000.0,Y,210,One Family Year-Round Residence,NY,,2022-10-17,2022,077.11-1-6.1214489
4949,214489,Herkimer,Russia,0,213803,Poland,084.3-2-48,26200.0,2022-10-24,16000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2022-10-24,2022,084.3-2-48214489
4962,214489,Herkimer,Russia,0,213803,Poland,084.3-2-4,22000.0,2022-12-14,25000.0,Y,210,One Family Year-Round Residence,NY,,2022-12-14,2022,084.3-2-4214489
4963,214489,Herkimer,Russia,0,213803,Poland,088.2-1-7,283000.0,2022-12-15,375000.0,Y,210,One Family Year-Round Residence,NY,,2022-12-15,2022,088.2-1-7214489
4967,214489,Herkimer,Russia,0,305201,Remsen,068.-2-21,40000.0,2022-11-18,25000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2022-11-18,2022,068.-2-21214489
4972,214489,Herkimer,Russia,0,305201,Remsen,072.2-1-63,61000.0,2023-02-07,10000.0,Y,210,One Family Year-Round Residence,NY,,2023-02-07,2023,072.2-1-63214489
4997,214600,Herkimer,Salisbury,3,213602,Dolgeville,103.1-2-5.2,90000.0,2021-01-29,95700.0,Y,210,One Family Year-Round Residence,NY,,2021-01-29,2021,103.1-2-5.2214600
4998,214600,Herkimer,Salisbury,3,213602,Dolgeville,097.1-1-7,20000.0,2021-01-18,30000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,,2021-01-18,2021,097.1-1-7214600
5000,214600,Herkimer,Salisbury,3,213602,Dolgeville,102.1-1-35.1,235000.0,2020-10-25,195000.0,Y,240,Rural Residence with Acreage,NY,,2020-10-25,2020,102.1-1-35.1214600
5001,214600,Herkimer,Salisbury,3,213602,Dolgeville,102.4-1-14.2,6000.0,2021-02-09,12000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-02-09,2021,102.4-1-14.2214600
5002,214600,Herkimer,Salisbury,3,213602,Dolgeville,091.4-1-16,24000.0,2021-02-23,26000.0,Y,260,Seasonal Residences,NY,,2021-02-23,2021,091.4-1-16214600
5008,214600,Herkimer,Salisbury,3,213602,Dolgeville,102.3-2-38,50000.0,2021-03-02,125200.0,Y,210,One Family Year-Round Residence,NY,,2021-03-02,2021,102.3-2-38214600
5011,214600,Herkimer,Salisbury,3,213602,Dolgeville,102.1-1-17.2,375000.0,2021-03-08,379000.0,Y,240,Rural Residence with Acreage,NY,,2021-03-08,2021,102.1-1-17.2214600
5017,214600,Herkimer,Salisbury,3,213602,Dolgeville,102.2-1-82.4,75000.0,2021-03-17,30000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2021-03-17,2021,102.2-1-82.4214600
5022,214600,Herkimer,Salisbury,3,213602,Dolgeville,103.3-3-8,18000.0,2021-04-10,30000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-04-10,2021,103.3-3-8214600
5028,214600,Herkimer,Salisbury,3,213602,Dolgeville,096.1-2-13,48000.0,2021-03-23,122500.0,Y,260,Seasonal Residences,NJ,,2021-03-23,2021,096.1-2-13214600
5030,214600,Herkimer,Salisbury,3,213602,Dolgeville,096.3-1-80.4,29000.0,2021-04-30,15000.0,Y,311,Residential Vacant Land,NY,,2021-04-30,2021,096.3-1-80.4214600
5036,214600,Herkimer,Salisbury,3,213602,Dolgeville,092.4-2-2,100000.0,2021-04-19,115000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2021-04-19,2021,092.4-2-2214600
