county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
oneida,2018,303800,Forestport,3,215401,Town Of Webb,5.001-1-37,139000,2018-09-17,279900,Y,210,One Family Year-Round Residence,NY,W,2018-09-17,5.001-1-37303800,0.8324141946975405,232992.7330958416
oneida,2018,303800,Forestport,3,302601,Adirondack,87.000-2-38,79000,2018-10-09,72000,Y,260,Seasonal Residences,NY,W,2018-10-09,87.000-2-38303800,0.8324141946975405,59933.82201822292
oneida,2018,303800,Forestport,3,215401,Town Of Webb,8.001-1-28,259000,2018-10-09,200000,Y,260,Seasonal Residences,FL,W,2018-10-09,8.001-1-28303800,0.8324141946975405,166482.8389395081
oneida,2018,303800,Forestport,3,302601,Adirondack,87.000-2-25,29000,2018-10-16,43000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2018-10-16,87.000-2-25303800,0.8324141946975405,35793.810371994245
oneida,2018,303800,Forestport,3,302601,Adirondack,25.000-1-7.16,39000,2018-10-16,59000,Y,260,Seasonal Residences,NY,W,2018-10-16,25.000-1-7.16303800,0.8324141946975405,49112.43748715489
oneida,2018,305289,Remsen,0,305201,Remsen,105.000-1-7.2,15000,2018-01-12,32500,Y,260,Seasonal Residences,KY,W,2018-01-12,105.000-1-7.2305289,0.8324141946975405,27053.461327670066
oneida,2018,305289,Remsen,0,305201,Remsen,104.000-1-25.6,23650,2018-03-15,38000,Y,322,Residential Vacant Land Over 10 Acres,NY,W,2018-03-15,104.000-1-25.6305289,0.8324141946975405,31631.73939850654
oneida,2019,303800,Forestport,3,302601,Adirondack,85.001-3-36,289000,2019-09-20,425000,Y,210,One Family Year-Round Residence,NY,W,2019-09-20,85.001-3-36303800,0.8611529766390355,365990.0150715901
oneida,2019,303800,Forestport,3,215401,Town Of Webb,8.003-1-61.1,124000,2019-09-27,255000,Y,210,One Family Year-Round Residence,NY,W,2019-09-27,8.003-1-61.1303800,0.8611529766390355,219594.00904295404
oneida,2019,303800,Forestport,3,302601,Adirondack,50.003-1-54,119000,2019-10-04,185000,Y,210,One Family Year-Round Residence,NY,W,2019-10-04,50.003-1-54303800,0.8611529766390355,159313.30067822157
oneida,2019,303800,Forestport,3,302601,Adirondack,85.002-1-79,179000,2019-10-04,240000,Y,260,Seasonal Residences,NY,W,2019-10-04,85.002-1-79303800,0.8611529766390355,206676.71439336851
oneida,2019,303800,Forestport,3,215401,Town Of Webb,1.004-1-27.1,240000,2019-10-23,265000,Y,260,Seasonal Residences,NY,W,2019-10-23,1.004-1-27.1303800,0.8611529766390355,228205.5388093444
oneida,2019,303800,Forestport,3,302601,Adirondack,51.000-3-47.1,69000,2019-10-23,134500,Y,260,Seasonal Residences,NY,W,2019-10-23,51.000-3-47.1303800,0.8611529766390355,115825.07535795026
oneida,2019,303800,Forestport,3,215401,Town Of Webb,1.004-1-14,149000,2019-11-04,140000,Y,260,Seasonal Residences,NY,W,2019-11-04,1.004-1-14303800,0.8611529766390355,120561.41672946497
oneida,2019,303800,Forestport,3,215401,Town Of Webb,8.003-1-41,259000,2019-11-07,288500,Y,260,Seasonal Residences,NY,W,2019-11-07,8.003-1-41303800,0.8611529766390355,248442.63376036173
oneida,2019,303800,Forestport,3,302601,Adirondack,51.000-2-54,7000,2019-11-13,19500,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2019-11-13,51.000-2-54303800,0.8611529766390355,16792.48304446119
oneida,2019,303800,Forestport,3,302601,Adirondack,87.000-2-27,49000,2019-11-13,55000,Y,260,Seasonal Residences,FL,W,2019-11-13,87.000-2-27303800,0.8611529766390355,47363.41371514695
oneida,2019,303800,Forestport,3,215401,Town Of Webb,8.003-1-9.1,379000,2019-12-03,650000,Y,210,One Family Year-Round Residence,NY,W,2019-12-03,8.003-1-9.1303800,0.8611529766390355,559749.434815373
oneida,2019,303800,Forestport,3,302601,Adirondack,85.001-2-44,180000,2019-12-05,270000,Y,210,One Family Year-Round Residence,NY,W,2019-12-05,85.001-2-44303800,0.8611529766390355,232511.30369253957
oneida,2019,303800,Forestport,3,302601,Adirondack,25.000-1-7.24,199000,2019-12-23,205000,Y,210,One Family Year-Round Residence,NY,W,2019-12-23,25.000-1-7.24303800,0.8611529766390355,176536.36021100226
oneida,2019,303800,Forestport,3,302601,Adirondack,67.001-2-8.1,349000,2019-01-30,361000,Y,210,One Family Year-Round Residence,NY,W,2019-01-30,67.001-2-8.1303800,0.8611529766390355,310876.2245666918
oneida,2019,303800,Forestport,3,302601,Adirondack,37.000-1-5.7,55000,2019-02-11,78000,Y,260,Seasonal Residences,NY,W,2019-02-11,37.000-1-5.7303800,0.8611529766390355,67169.93217784476
oneida,2019,303800,Forestport,3,215401,Town Of Webb,2.003-2-54,239000,2019-05-17,230000,Y,210,One Family Year-Round Residence,NY,W,2019-05-17,2.003-2-54303800,0.8611529766390355,198065.18462697815
oneida,2019,303800,Forestport,3,215401,Town Of Webb,2.000-1-5.3,19000,2019-06-10,14500,Y,311,Residential Vacant Land,NY,W,2019-06-10,2.000-1-5.3303800,0.8611529766390355,12486.718161266013
oneida,2019,303800,Forestport,3,215401,Town Of Webb,13.001-2-71,309000,2019-08-01,408000,Y,260,Seasonal Residences,NY,W,2019-08-01,13.001-2-71303800,0.8611529766390355,351350.4144687265
oneida,2019,305289,Remsen,0,305201,Remsen,103.002-1-41,46900,2019-07-24,115000,Y,260,Seasonal Residences,NY,W,2019-07-24,103.002-1-41305289,0.8611529766390355,99032.59231348908
oneida,2020,303800,Forestport,3,305201,Remsen,85.002-1-70,184400,2020-12-04,359999,Y,210,One Family Year-Round Residence,NY,W,2020-12-04,85.002-1-70303800,0.9059567034322121,326143.5072788929
oneida,2020,303800,Forestport,3,302601,Adirondack,85.001-2-30,119000,2020-12-11,305000,Y,210,One Family Year-Round Residence,NY,W,2020-12-11,85.001-2-30303800,0.9059567034322121,276316.7945468247
oneida,2020,303800,Forestport,3,302601,Adirondack,50.000-4-1,17000,2020-01-10,80000,Y,260,Seasonal Residences,NY,W,2020-01-10,50.000-4-1303800,0.9059567034322121,72476.53627457697
oneida,2020,303800,Forestport,3,215401,Town Of Webb,8.003-2-51,51000,2020-08-04,35000,Y,312,Residential Land Including a Small Improvement,MA,W,2020-08-04,8.003-2-51303800,0.9059567034322121,31708.484620127423
oneida,2020,303800,Forestport,3,302601,Adirondack,51.000-2-50,25000,2020-08-05,21500,Y,312,Residential Land Including a Small Improvement,NY,W,2020-08-05,51.000-2-50303800,0.9059567034322121,19478.06912379256
oneida,2020,303800,Forestport,3,215401,Town Of Webb,2.000-1-5.1,29000,2020-09-01,60000,Y,312,Residential Land Including a Small Improvement,NY,W,2020-09-01,2.000-1-5.1303800,0.9059567034322121,54357.402205932725
oneida,2020,303800,Forestport,3,302601,Adirondack,67.000-1-19,10000,2020-09-04,14500,Y,311,Residential Vacant Land,NY,W,2020-09-04,67.000-1-19303800,0.9059567034322121,13136.372199767076
oneida,2020,303800,Forestport,3,305201,Remsen,85.004-1-14,60000,2020-09-08,190000,Y,210,One Family Year-Round Residence,NY,W,2020-09-08,85.004-1-14303800,0.9059567034322121,172131.77365212032
oneida,2020,303800,Forestport,3,215401,Town Of Webb,5.001-1-45,259000,2020-10-19,80000,Y,210,One Family Year-Round Residence,NY,W,2020-10-19,5.001-1-45303800,0.9059567034322121,72476.53627457697
oneida,2020,303800,Forestport,3,215401,Town Of Webb,2.003-2-60,234000,2020-10-22,220000,Y,210,One Family Year-Round Residence,NY,W,2020-10-22,2.003-2-60303800,0.9059567034322121,199310.47475508667
oneida,2020,303800,Forestport,3,302601,Adirondack,85.001-2-27,199000,2020-10-26,277000,Y,210,One Family Year-Round Residence,NY,W,2020-10-26,85.001-2-27303800,0.9059567034322121,250950.00685072277
oneida,2020,305289,Remsen,0,305201,Remsen,142.002-7-9,57000,2020-01-15,20000,Y,260,Seasonal Residences,OH,W,2020-01-15,142.002-7-9305289,0.9059567034322121,18119.13406864424
oneida,2020,305289,Remsen,0,305201,Remsen,85.004-3-1.1,96300,2020-06-08,290000,Y,210,One Family Year-Round Residence,NY,W,2020-06-08,85.004-3-1.1305289,0.9059567034322121,262727.44399534154
oneida,2021,303800,Forestport,3,215401,Town Of Webb,19.001-1-22,47000,2021-01-11,68000,Y,210,One Family Year-Round Residence,NY,C,2021-01-11,19.001-1-22303800,1.0,68000.0
oneida,2021,303800,Forestport,3,215401,Town Of Webb,13.001-2-54,439000,2021-02-23,565000,Y,210,One Family Year-Round Residence,NY,W,2021-02-23,13.001-2-54303800,1.0,565000.0
oneida,2021,303800,Forestport,3,305201,Remsen,85.004-1-34,150000,2021-04-19,245000,Y,210,One Family Year-Round Residence,NY,W,2021-04-19,85.004-1-34303800,1.0,245000.0
oneida,2021,303800,Forestport,3,302601,Adirondack,67.003-3-34,89000,2021-04-30,170000,Y,260,Seasonal Residences,NY,W,2021-04-30,67.003-3-34303800,1.0,170000.0
oneida,2021,303800,Forestport,3,215401,Town Of Webb,13.001-3-12,309000,2021-05-18,160000,Y,210,One Family Year-Round Residence,NY,W,2021-05-18,13.001-3-12303800,1.0,160000.0
oneida,2021,303800,Forestport,3,302601,Adirondack,25.000-1-7.17,30000,2021-05-28,25000,Y,210,One Family Year-Round Residence,NY,W,2021-05-28,25.000-1-7.17303800,1.0,25000.0
oneida,2021,303800,Forestport,3,215401,Town Of Webb,2.000-1-18,29000,2021-09-16,75000,Y,311,Residential Vacant Land,CA,W,2021-09-16,2.000-1-18303800,1.0,75000.0
oneida,2021,303800,Forestport,3,302601,Adirondack,67.003-3-61,119000,2021-09-21,165000,Y,260,Seasonal Residences,NY,W,2021-09-21,67.003-3-61303800,1.0,165000.0
oneida,2021,303800,Forestport,3,302601,Adirondack,51.000-3-46.1,139500,2021-10-13,385000,Y,260,Seasonal Residences,NY,W,2021-10-13,51.000-3-46.1303800,1.0,385000.0
oneida,2021,303800,Forestport,3,302601,Adirondack,51.000-2-53,27000,2021-10-15,10000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2021-10-15,51.000-2-53303800,1.0,10000.0
oneida,2021,303800,Forestport,3,215401,Town Of Webb,8.003-1-59.1,249000,2021-10-19,300000,Y,260,Seasonal Residences,NY,W,2021-10-19,8.003-1-59.1303800,1.0,300000.0
oneida,2021,303800,Forestport,3,302601,Adirondack,67.000-1-10,79000,2021-12-22,255000,Y,260,Seasonal Residences,NY,W,2021-12-22,67.000-1-10303800,1.0,255000.0
oneida,2021,305289,Remsen,0,305201,Remsen,86.000-1-11,67400,2021-03-11,109900,Y,210,One Family Year-Round Residence,NY,W,2021-03-11,86.000-1-11305289,1.0,109900.0
oneida,2021,305289,Remsen,0,305201,Remsen,103.002-1-39,35900,2021-11-29,55000,Y,260,Seasonal Residences,NY,W,2021-11-29,103.002-1-39305289,1.0,55000.0
oneida,2022,303800,Forestport,3,215401,Town Of Webb,2.003-2-64,219000,2022-01-31,215000,Y,210,One Family Year-Round Residence,NY,W,2022-01-31,2.003-2-64303800,1.1388641501678427,244855.7922860862
oneida,2022,303800,Forestport,3,215401,Town Of Webb,13.001-2-49,179000,2022-05-04,235000,Y,260,Seasonal Residences,GA,W,2022-05-04,13.001-2-49303800,1.1388641501678427,267633.075289443
oneida,2022,303800,Forestport,3,302601,Adirondack,51.000-2-23,39000,2022-06-08,10000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2022-06-08,51.000-2-23303800,1.1388641501678427,11388.641501678427
oneida,2022,303800,Forestport,3,215401,Town Of Webb,8.003-1-36.1,469000,2022-07-27,935000,Y,210,One Family Year-Round Residence,NY,W,2022-07-27,8.003-1-36.1303800,1.1388641501678427,1064837.980406933
oneida,2022,303800,Forestport,3,305201,Remsen,85.004-1-36,99000,2022-09-22,390000,Y,260,Seasonal Residences,NY,W,2022-09-22,85.004-1-36303800,1.1388641501678427,444157.01856545865
oneida,2022,303800,Forestport,3,302601,Adirondack,85.001-3-28,180000,2022-10-14,350170,Y,210,One Family Year-Round Residence,NY,W,2022-10-14,85.001-3-28303800,1.1388641501678427,398796.0594642735
oneida,2022,303800,Forestport,3,215401,Town Of Webb,13.001-3-1,269000,2022-12-09,125000,Y,210,One Family Year-Round Residence,NY,W,2022-12-09,13.001-3-1303800,1.1388641501678427,142358.01877098033
oneida,2022,305289,Remsen,0,305201,Remsen,103.002-1-11,28000,2022-02-11,128500,Y,260,Seasonal Residences,NY,W,2022-02-11,103.002-1-11305289,1.1388641501678427,146344.04329656778
oneida,2022,305289,Remsen,0,305201,Remsen,104.000-1-25.8,27635,2022-03-14,28000,Y,311,Residential Vacant Land,NY,W,2022-03-14,104.000-1-25.8305289,1.1388641501678427,31888.196204699594
oneida,2022,305289,Remsen,0,305201,Remsen,85.004-2-15,52350,2022-03-30,252000,Y,260,Seasonal Residences,NY,W,2022-03-30,85.004-2-15305289,1.1388641501678427,286993.76584229636
saratoga,2013,412689,Corinth,0,412601,Corinth,86.2-1-28,170900,2013-12-13,182450,Y,260,Seasonal Residences,NY,W,2013-12-13,86.2-1-28412689,0.7832656454862333,142906.81701896328
saratoga,2013,413000,Edinburg,3,172201,Broadalbin-Perth,106.19-1-6,109700,2013-12-31,91667,Y,210,One Family Year-Round Residence,NY,W,2013-12-31,106.19-1-6413000,0.7832656454862333,71799.61192478656
saratoga,2013,414800,Providence,3,413201,Galway,134.20-6-8,12000,2013-12-24,153000,Y,210,One Family Year-Round Residence,NY,W,2013-12-24,134.20-6-8414800,0.7832656454862333,119839.6437593937
saratoga,2013,414800,Providence,3,413201,Galway,134.20-7-12,4700,2013-12-26,82500,Y,311,Residential Vacant Land,NY,W,2013-12-26,134.20-7-12414800,0.7832656454862333,64619.41575261425
saratoga,2014,412689,Corinth,0,412601,Corinth,58.13-1-32,480000,2014-03-27,450000,Y,210,One Family Year-Round Residence,NY,W,2014-03-27,58.13-1-32412689,0.7845767644143137,353059.54398644116
saratoga,2014,412800,Day,3,523201,Hadley-Luzerne,31.16-1-35,242400,2014-01-17,285000,Y,210,One Family Year-Round Residence,NY,W,2014-01-17,31.16-1-35412800,0.7845767644143137,223604.3778580794
saratoga,2014,412800,Day,3,523201,Hadley-Luzerne,31.16-1-29,235000,2014-05-14,655000,Y,210,One Family Year-Round Residence,NY,W,2014-05-14,31.16-1-29412800,0.7845767644143137,513897.78069137543
saratoga,2014,412800,Day,3,523201,Hadley-Luzerne,43.6-2-42,265200,2014-11-14,410000,Y,210,One Family Year-Round Residence,NJ,W,2014-11-14,43.6-2-42412800,0.7845767644143137,321676.4734098686
saratoga,2014,412800,Day,3,523201,Hadley-Luzerne,43.6-2-37,238000,2014-11-14,377000,Y,210,One Family Year-Round Residence,NY,W,2014-11-14,43.6-2-37412800,0.7845767644143137,295785.4401841963
saratoga,2014,413000,Edinburg,3,413001,Edinburg,80.12-1-22,134620,2014-03-06,400000,Y,210,One Family Year-Round Residence,NY,W,2014-03-06,80.12-1-22413000,0.7845767644143137,313830.70576572546
saratoga,2014,413000,Edinburg,3,413001,Edinburg,106.14-1-8,117588,2014-06-24,259000,Y,210,One Family Year-Round Residence,NY,W,2014-06-24,106.14-1-8413000,0.7845767644143137,203205.38198330725
saratoga,2014,413000,Edinburg,3,413001,Edinburg,68.13-1-25,82500,2014-08-14,205000,Y,260,Seasonal Residences,NY,W,2014-08-14,68.13-1-25413000,0.7845767644143137,160838.2367049343
saratoga,2014,413000,Edinburg,3,413001,Edinburg,68.11-1-17,51500,2014-09-24,175000,Y,210,One Family Year-Round Residence,NJ,W,2014-09-24,68.11-1-17413000,0.7845767644143137,137300.93377250488
saratoga,2014,413000,Edinburg,3,413001,Edinburg,68.9-1-66.2,1000,2014-10-08,15000,Y,311,Residential Vacant Land,NY,W,2014-10-08,68.9-1-66.2413000,0.7845767644143137,11768.651466214706
saratoga,2014,413000,Edinburg,3,413001,Edinburg,68.7-1-23,58120,2014-11-13,189900,Y,270,Mobile Home,NY,W,2014-11-13,68.7-1-23413000,0.7845767644143137,148991.12756227815
saratoga,2014,413000,Edinburg,3,413001,Edinburg,80.12-1-14,92124,2014-11-05,157500,Y,260,Seasonal Residences,NY,W,2014-11-05,80.12-1-14413000,0.7845767644143137,123570.8403952544
saratoga,2014,413000,Edinburg,3,413001,Edinburg,54.-2-3.111,293750,2014-11-24,160000,Y,311,Residential Vacant Land,NY,W,2014-11-24,54.-2-3.111413000,0.7845767644143137,125532.28230629019
saratoga,2014,413000,Edinburg,3,413001,Edinburg,93.-1-45.4,68144,2014-12-18,100000,Y,311,Residential Vacant Land,NY,W,2014-12-18,93.-1-45.4413000,0.7845767644143137,78457.67644143137
saratoga,2014,413400,Greenfield,3,411500,Saratoga Springs,135.8-1-54,101800,2014-01-03,100000,Y,260,Seasonal Residences,NY,W,2014-01-03,135.8-1-54413400,0.7845767644143137,78457.67644143137
saratoga,2014,413600,Hadley,3,523201,Hadley-Luzerne,27.14-1-12.12,20100,2014-04-09,140000,Y,311,Residential Vacant Land,NY,W,2014-04-09,27.14-1-12.12413600,0.7845767644143137,109840.74701800391
saratoga,2014,413600,Hadley,3,523201,Hadley-Luzerne,35.12-1-9,125900,2014-10-16,153700,Y,210,One Family Year-Round Residence,NY,W,2014-10-16,35.12-1-9413600,0.7845767644143137,120589.44869048001
saratoga,2015,412689,Corinth,0,412601,Corinth,57.2-1-38.3,151500,2015-06-17,125000,Y,311,Residential Vacant Land,CA,W,2015-06-17,57.2-1-38.3412689,0.7996546320872374,99956.82901090468
saratoga,2015,412689,Corinth,0,412601,Corinth,58.14-1-6,246900,2015-07-16,260000,Y,210,One Family Year-Round Residence,NY,W,2015-07-16,58.14-1-6412689,0.7996546320872374,207910.20434268174
saratoga,2015,412689,Corinth,0,412601,Corinth,58.10-1-9.1,208600,2015-09-04,220000,Y,210,One Family Year-Round Residence,NY,W,2015-09-04,58.10-1-9.1412689,0.7996546320872374,175924.01905919224
saratoga,2015,412689,Corinth,0,412601,Corinth,57.8-1-36,175600,2015-11-03,95000,Y,311,Residential Vacant Land,NY,W,2015-11-03,57.8-1-36412689,0.7996546320872374,75967.19004828755
saratoga,2015,412800,Day,3,523201,Hadley-Luzerne,31.16-1-54,173500,2015-11-30,420000,Y,210,One Family Year-Round Residence,NY,W,2015-11-30,31.16-1-54412800,0.7996546320872374,335854.9454766397
saratoga,2015,413000,Edinburg,3,413001,Edinburg,93.18-1-2.2,121000,2015-01-30,370000,Y,210,One Family Year-Round Residence,NY,W,2015-01-30,93.18-1-2.2413000,0.7996546320872374,295872.2138722778
saratoga,2015,413000,Edinburg,3,172201,Broadalbin-Perth,106.19-1-1,115500,2015-05-19,274500,Y,210,One Family Year-Round Residence,NY,W,2015-05-19,106.19-1-1413000,0.7996546320872374,219505.19650794668
saratoga,2015,413000,Edinburg,3,172201,Broadalbin-Perth,106.15-1-11,262275,2015-09-03,374999,Y,210,One Family Year-Round Residence,NY,W,2015-09-03,106.15-1-11413000,0.7996546320872374,299869.68737808196
saratoga,2015,413000,Edinburg,3,413001,Edinburg,93.18-1-3,68600,2015-09-23,100000,Y,311,Residential Vacant Land,NJ,W,2015-09-23,93.18-1-3413000,0.7996546320872374,79965.46320872374
saratoga,2015,413000,Edinburg,3,413001,Edinburg,93.-1-52,159117,2015-10-01,342500,Y,210,One Family Year-Round Residence,NY,W,2015-10-01,93.-1-52413000,0.7996546320872374,273881.7114898788
saratoga,2015,413000,Edinburg,3,413001,Edinburg,80.12-1-18,140640,2015-10-09,349500,Y,210,One Family Year-Round Residence,CT,W,2015-10-09,80.12-1-18413000,0.7996546320872374,279479.29391448945
saratoga,2015,413000,Edinburg,3,172201,Broadalbin-Perth,119.7-1-27,153700,2015-10-09,420000,Y,210,One Family Year-Round Residence,NY,W,2015-10-09,119.7-1-27413000,0.7996546320872374,335854.9454766397
saratoga,2015,413000,Edinburg,3,413001,Edinburg,93.-1-45.6,68144,2015-12-28,190000,Y,311,Residential Vacant Land,NY,W,2015-12-28,93.-1-45.6413000,0.7996546320872374,151934.3800965751
saratoga,2015,413000,Edinburg,3,172201,Broadalbin-Perth,106.12-3-15.1,137900,2015-12-10,349900,Y,210,One Family Year-Round Residence,NY,W,2015-12-10,106.12-3-15.1413000,0.7996546320872374,279799.1557673244
saratoga,2015,413000,Edinburg,3,172201,Broadalbin-Perth,106.15-1-4,178600,2015-11-05,360000,Y,210,One Family Year-Round Residence,NY,W,2015-11-05,106.15-1-4413000,0.7996546320872374,287875.6675514055
saratoga,2015,413400,Greenfield,3,411500,Saratoga Springs,122.19-2-7,360000,2015-03-20,353000,Y,210,One Family Year-Round Residence,NY,W,2015-03-20,122.19-2-7413400,0.7996546320872374,282278.0851267948
saratoga,2015,413400,Greenfield,3,411500,Saratoga Springs,135.12-2-1,291000,2015-04-27,247200,Y,210,One Family Year-Round Residence,NY,W,2015-04-27,135.12-2-1413400,0.7996546320872374,197674.6250519651
saratoga,2015,413400,Greenfield,3,411500,Saratoga Springs,125.-1-13.1,277300,2015-08-26,242500,Y,411,Apartments,NY,C,2015-08-26,125.-1-13.1413400,0.7996546320872374,193916.24828115507
saratoga,2015,413400,Greenfield,3,411500,Saratoga Springs,122.19-2-6,75100,2015-12-04,30000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2015-12-04,122.19-2-6413400,0.7996546320872374,23989.638962617122
saratoga,2015,413600,Hadley,3,523201,Hadley-Luzerne,35.20-1-80,98100,2015-09-17,95000,Y,210,One Family Year-Round Residence,NY,W,2015-09-17,35.20-1-80413600,0.7996546320872374,75967.19004828755
saratoga,2015,414800,Providence,3,413201,Galway,147.8-5-18,59500,2015-04-27,251500,Y,210,One Family Year-Round Residence,NY,W,2015-04-27,147.8-5-18414800,0.7996546320872374,201113.1399699402
saratoga,2015,414800,Providence,3,413201,Galway,134.20-3-14,17500,2015-07-24,125000,Y,210,One Family Year-Round Residence,NY,W,2015-07-24,134.20-3-14414800,0.7996546320872374,99956.82901090468
saratoga,2015,414800,Providence,3,413201,Galway,134.20-8-9,38100,2015-02-24,165000,Y,210,One Family Year-Round Residence,NY,W,2015-02-24,134.20-8-9414800,0.7996546320872374,131943.01429439418
