Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-5,592064,2052337,,,,,,,,,,,163900,163900,163900,163900,163900,163900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-6,591955,2055115,,,,,,,,,,,156900,156900,156900,156900,156900,156900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-7,594719,2055210,,,,,,,,,,,97100,97100,97100,97100,97100,97100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,369.-1-2,600803,2056661,,,,,,,,,,,23700,23700,23700,23700,23700,23700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,369.-1-28,605477,2053935,,,,,,,,,,,96000,96000,96000,96000,96000,96000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,369.-1-7,605163,2056648,,,,,,,,,,,109100,109100,109100,109100,109100,109100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-1,612185,2054999,,,,,,,,,,,135100,135100,135100,135100,135100,135100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-11,616496,2049744,,,,,,,,,,,71500,71500,71500,71500,71500,71500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-12,614292,2049139,,,,,,,,,,,13600,13600,13600,13600,13600,13600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-2,615526,2055388,,,,,,,,,,,91200,91200,91200,91200,91200,91200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-3,618814,2055901,,,,,,,,,,,89100,89100,89100,89100,89100,89100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-4,622122,2056552,,,,,,,,,,,101000,101000,101000,101000,101000,101000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-5,622484,2053869,,,,,,,,,,,86800,86800,86800,86800,86800,86800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-6,622781,2051271,,,,,,,,,,,79300,79300,79300,79300,79300,79300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-7,619595,2050659,,,,,,,,,,,55200,55200,55200,55200,55200,55200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-8,619143,2053271,,,,,,,,,,,89700,89700,89700,89700,89700,89700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,370.-1-9,615949,2052739,,,,,,,,,,,130000,130000,130000,130000,130000,130000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-1,625308,2057076,,,,,,,,,,,82900,82900,82900,82900,82900,82900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-2,625684,2054257,,,,,,,,,,,62900,62900,62900,62900,62900,62900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-3,628669,2054845,,,,,,,,,,,65500,65500,65500,65500,65500,65500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-6,632675,2050078,,,,,,,,,,,473200,473200,473200,473200,473200,473200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-7,629364,2049553,,,,,,,,,,,67900,67900,67900,67900,67900,67900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-8,629010,2052148,,,,,,,,,,,72000,72000,72000,72000,72000,72000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,371.-1-9,625998,2051699,,,,,,,,,,,83800,83800,83800,83800,83800,83800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,372.-1-1,637148,2055821,,,,,,,,,,,720800,720800,720800,720800,720800,720800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,372.-1-2.100,639049,2056287,,,,,,,,,,,120800,120800,120800,120800,120800,120800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,372.-1-4,642878,2053978,,,,,,,,,,,125200,125200,125200,125200,125200,125200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,372.-1-5,643279,2051310,,,,,,,,,,,135200,135200,135200,135200,135200,135200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,372.-1-7.200,634864,2049564,,,,,,,,,,,313900,313900,313900,313900,313900,313900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,382.-2-3,585564,2048040,,,,,,,,,,,16100,16100,16100,16100,16100,16100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,382.-2-4,585590,2047593,,,,,,,,,,,14900,14900,14900,14900,14900,14900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,382.-2-5,585691,2046922,,,,,,,,,,,35000,35000,35000,35000,35000,35000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,382.-2-6,586020,2045153,,,,,,,,,,,157900,157900,157900,157900,157900,157900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,382.-2-7,586415,2042837,,,,,,,,,,,125600,125600,125600,125600,125600,125600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-1,589075,2048615,,,,,,,,,,,129400,129400,129400,129400,129400,129400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164801,Malone,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-10,593785,2044968,,,,,,,,,,,92000,92000,92000,92000,92000,92000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-14,595412,2045491,,,,,,,,,,,43400,43400,43400,43400,43400,43400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-4,589532,2045292,,,,,,,,,,,102800,102800,102800,102800,102800,102800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-49,593446,2041934,,,,,,,,,,,142200,142200,142200,142200,142200,142200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-5,591566,2045152,,,,,,,,,,,64400,64400,64400,64400,64400,64400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-51,591258,2040736,,,,,,,,,,,12800,12800,12800,12800,12800,12800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-52,589969,2041285,,,,,,,,,,,57300,57300,57300,57300,57300,57300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-53,590024,2043727,,,,,,,,,,,94000,94000,94000,94000,94000,94000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-6,591818,2045094,,,,,,,,,,,27500,27500,27500,27500,27500,27500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,383.-1-7,592560,2047004,,,,,,,,,,,64600,64600,64600,64600,64600,64600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,384.-2-11,607702,2047635,,,,,,,,,,,1400,1400,1400,1400,1400,1400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,385.-1-30,613693,2041777,,,,,,,,,,,90200,90200,90200,90200,90200,90200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,385.-1-31,613735,2044193,,,,,,,,,,,138300,138300,138300,138300,138300,138300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,386.-1-12,633061,2047398,,,,,,,,,,,1058600,1058600,1058600,1058600,1058600,1058600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,386.-1-17,629554,2044134,,,,,,,,,,,86400,86400,86400,86400,86400,86400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,386.-1-18,629375,2045582,,,,,,,,,,,9500,9500,9500,9500,9500,9500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,386.-1-2,624427,2047647,,,,,,,,,,,5900,5900,5900,5900,5900,5900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,386.-1-3,624305,2048392,,,,,,,,,,,16000,16000,16000,16000,16000,16000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,386.-1-5,626440,2049048,,,,,,,,,,,85300,85300,85300,85300,85300,85300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,387.-1-12,640610,2045639,,,,,,,,,,,94900,94900,94900,94900,94900,94900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,397.-2-1,586778,2040412,,,,,,,,,,,129300,129300,129300,129300,129300,129300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,397.-2-2,587129,2038027,,,,,,,,,,,107000,107000,107000,107000,107000,107000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,397.-2-3,587185,2035798,,,,,,,,,,,80900,80900,80900,80900,80900,80900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-1,590929,2037153,,,,,,,,,,,127900,127900,127900,127900,127900,127900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-16,594464,2035569,,,,,,,,,,,50900,50900,50900,50900,50900,50900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-17.100,595015,2037072,,,,,,,,,,,34300,34300,34300,34300,34300,34300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-17.200,593468,2036847,,,,,,,,,,,44400,44400,44400,44400,44400,44400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-2,590653,2039239,,,,,,,,,,,40200,40200,40200,40200,40200,40200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-22,590532,2033833,,,,,,,,,,,52000,52000,52000,52000,52000,52000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,398.-1-3,593976,2039189,,,,,,,,,,,80100,80100,80100,80100,80100,80100,,,,,,,,,,,,,,,left_only
